filename;imageID;brightness_median;brightness_stdev;saturation_median;saturation_stdev;hue_median;hue_stdev
2017-11-21 00.05.41 1652669191616313061_180436354.jpg;21;138;654.923;59;209.271;53;906.824
2017-11-21 18.51.24 1653235776932188169_4086819355.jpg;21;138;654.923;59;209.271;53;906.824
2017-11-23 17.03.41 1654631113971671212_43729926.jpg;23;116;624.046;39;187.667;146;77.431
2017-11-25 14.54.39 1656015719329352358_4195186852.jpg;24;116;759.602;130;645.313;21;525.872
2017-11-29 19.42.21 1659059626202928230_10782522.jpg;25;214;463.749;43;66.513;130;523.704
2017-12-02 21.48.24 1661297400122070917_288152851.jpg;26;114;766.659;31;35.59;47;933.138
2017-12-05 13.32.50 1663222298423148194_10782522.jpg;27;155;925.848;24;544.585;30;76.395
2017-12-08 18.51.09 1665556843189200533_322060763.jpg;28;200;59.096;71;399.136;51;711.792
2017-12-10 00.56.06 1666465304680957647_180436354.jpg;29;105;840.004;188;403.356;21;823.455
2017-12-12 20.26.14 1668503803256644456_322060763.jpg;30;213;645.369;70;491.526;25;833.263
2017-12-19 01.00.54 1672977172565101641_5665955680.jpg;31;100;644.185;59;379.814;166;996.918
2017-12-19 01.00.54 1672977183570962265_5665955680.jpg;32;176;69.726;44;625.626;34;71.113
2017-12-19 01.00.54 1672977208309009068_5665955680.jpg;33;91;678.798;66;625.816;29;489.999
2017-12-19 01.00.54 1672977215951033155_5665955680.jpg;34;166;653.658;68;400.076;28;935.227
2017-12-19 01.00.54 1672977226957011043_5665955680.jpg;35;116;683.925;127;689.011;42;578.641
2017-12-19 01.00.54 1672977237929330489_5665955680.jpg;36;157;744.369;127;634.949;54;583.198
2017-12-20 00.41.15 1673690562027650875_5665955680.jpg;37;92;571.364;107;558.658;166;876.311
2017-12-20 00.41.15 1673690574627523764_5665955680.jpg;38;174;753.142;131;60.632;143;770.418
2017-12-20 00.41.15 1673690586665044101_5665955680.jpg;39;120;66.62;148;812.622;23;262.508
2017-12-20 00.41.15 1673690596823712661_5665955680.jpg;40;105;597.092;45;532.377;18;979.816
2017-12-20 00.41.15 1673690605841388218_5665955680.jpg;41;116;636.449;61;541.752;21;56.536
2017-12-20 00.41.15 1673690615882623577_5665955680.jpg;42;147;797.134;60;459.471;34;559.842
2017-12-22 16.26.23 1675630837578960172_2135820414.jpg;43;112;676.201;83;373.116;160;727.863
2017-12-22 23.08.57 1675833458758629682_180436354.jpg;44;136;635.467;101;725.175;167;797.867
2017-12-26 01.09.49 1678048320856350571_5665955680.jpg;45;147;76.157;106;608.107;18;823.179
2017-12-26 01.09.49 1678048351265151565_5665955680.jpg;46;121;560.992;22;431.516;106;832.491
2017-12-26 01.09.49 1678048363545964120_5665955680.jpg;47;138;775.397;71;62.376;28;537.577
2017-12-26 01.09.49 1678048375407509016_5665955680.jpg;48;156;572.581;49;553.633;20;707.018
2017-12-26 01.09.49 1678048389215170798_5665955680.jpg;49;143;574.377;162;746.543;21;46.139
2017-12-26 01.09.49 1678048398450964617_5665955680.jpg;50;144;562.801;60;455.955;24;772.522
2017-12-26 01.09.49 1678048409666520576_5665955680.jpg;51;159;423.447;147;717.392;25;26.832
2017-12-31 13.28.44 1682064405448025050_324944480.jpg;52;157;535.061;104;563.478;34;306.204
2017-12-31 18.23.38 1682212831524471678_4149810078.jpg;53;145;563.834;119;493.907;19;609.674
2018-01-01 13.45.39 1682794198339453558_187344163.jpg;54;44;451.051;119;563.219;129;818.261
2018-01-01 13.45.39 1682794227582282263_187344163.jpg;55;25;717.163;121;612.462;36;701.583
2018-01-01 13.45.39 1682794269072230001_187344163.jpg;56;124;647.538;124;410.118;18;651.312
2018-01-01 13.45.39 1682794287837576382_187344163.jpg;57;87;659.241;150;534.806;20;658.243
2018-01-01 13.45.39 1682794303708771422_187344163.jpg;58;105;670.955;127;493.813;23;766.225
2018-01-01 13.45.39 1682794315637441874_187344163.jpg;59;100;685.117;156;453.384;19;511.775
2018-01-01 13.45.39 1682794331131253375_187344163.jpg;60;66;554.907;140;589.289;167;423.881
2018-01-01 13.45.39 1682794344343233157_187344163.jpg;61;38;492.326;95;415.306;21;775.709
2018-01-01 13.45.39 1682794352194948534_187344163.jpg;62;5;350.474;127;822.025;106;712.067
2018-01-01 13.45.39 1682794363913799065_187344163.jpg;63;31;559.266;127;582.058;104;675.699
2018-01-02 22.15.51 1683779263046895973_34405771.jpg;64;113;1.037.189;3;277.288;0;398.248
2018-01-11 18.42.54 1690195065219153951_256723560.jpg;65;35;492.415;165;691.564;49;35.658
2018-01-13 16.48.52 1691586189835695972_1974175500.jpg;66;186;83.796;17;644.186;42;19.738
2018-01-13 16.48.52 1691586208366147227_1974175500.jpg;67;87;646.557;66;732.252;29;506.089
2018-01-13 16.48.52 1691586227265762327_1974175500.jpg;68;110;859.695;63;790.619;31;624.435
2018-01-13 16.48.52 1691586242138641927_1974175500.jpg;69;147;831.576;146;827.616;18;572.602
2018-01-15 13.03.49 1692922651099866628_1924135367.jpg;70;163;552.893;16;334.854;42;565.364
2018-01-15 13.03.49 1692922662592230817_1924135367.jpg;71;153;621.824;21;33.352;23;696.465
2018-01-16 00.07.45 1693257666585211053_10782522.jpg;72;201;624.544;116;607.111;16;1.068.479
2018-01-17 17.48.47 1694516482292906778_1820510647.jpg;73;161;488.422;42;398.806;143;698.271
2018-01-21 19.25.08 1697464077998359539_3124395820.jpg;74;226;74.356;36;732.585;175;313.874
2018-01-21 23.28.50 1697586732802077454_5759339508.jpg;75;180;53.164;68;323.982;19;649.291
2018-01-25 23.29.07 1700485978501044981_306225672.jpg;76;182;351.906;25;336.633;144;773.549
2018-01-28 21.36.10 1702602894389239629_458190374.jpg;77;211;939.644;11;541.423;34;364.118
2018-01-28 21.36.10 1702602920788104560_458190374.jpg;78;241;737.987;6;301.299;42;464.031
2018-01-29 22.35.44 1703357804506842690_1634718949.jpg;79;156;578.345;71;366.693;17;859.402
2018-01-29 22.35.44 1703357821007284344_1634718949.jpg;80;202;578.001;68;409.622;25;629.523
2018-01-30 19.21.48 1703985378693881040_411221440.jpg;81;32;591.997;90;522.479;153;659.712
2018-01-31 17.21.31 1704649614059288614_1512633140.jpg;82;215;601.334;97;397.133;140;636.238
2018-02-06 13.29.27 1708881470603683325_1523373862.jpg;83;103;558.373;81;701.915;49;442.981
2018-02-08 18.41.37 1710487151734584996_322060763.jpg;84;66;742.798;63;411.557;28;90.829
2018-02-08 18.41.37 1710487190380967056_322060763.jpg;85;91;905.423;45;467.074;24;85.809
2018-02-11 21.39.14 1712751864042198609_287569690.jpg;86;101;614.768;58;42.409;54;925.226
2018-02-14 15.13.22 1714731981201263938_267886232.jpg;87;117;702.977;63;484.443;41;870.586
2018-02-15 18.45.38 1715563586913691939_1306265699.jpg;88;203;554.445;75;486.922;138;942.355
2018-02-20 16.29.02 1719106181829438703_7042412971.jpg;89;67;445.466;62;391.115;33;649.369
2018-02-20 16.29.02 1719106215828289408_7042412971.jpg;90;116;653.316;114;532.582;36;607.839
2018-02-20 16.29.02 1719106365741250238_7042412971.jpg;91;49;582.303;73;357.084;42;411.757
2018-02-21 16.20.12 1719839048221348188_1617650990.jpg;92;140;832.153;0;384.042;0;348.439
2018-02-21 18.45.03 1719911952849247418_1818458675.jpg;93;162;352.236;46;525.259;136;80.805
2018-02-24 00.05.38 1721522859045387328_6265678690.jpg;94;179;222.605;17;291.688;28;57.436
2018-02-27 19.03.31 1724269898894728758_1268369144.jpg;95;176;544.423;95;529.042;26;516.167
2018-03-11 19.28.22 1732979720125795206_2306975300.jpg;96;191;604.038;52;391.891;135;73.22
2018-03-24 22.07.50 1742482062144586747_285567132.jpg;97;141;524.487;101;409.681;190;904.044
2018-03-31 15.12.36 1747345596706743537_743907243.jpg;98;199;521.689;92;285.288;146;611.193
2018-03-31 15.12.36 1747345617820866531_743907243.jpg;99;195;781.531;69;236.111;26;586.612
2018-03-31 15.12.36 1747345634002624435_743907243.jpg;100;157;606.478;76;37.475;24;790.711
2018-03-31 15.12.36 1747345634875078565_743907243.jpg;101;203;685.017;45;251.456;132;814.244
2018-03-31 15.12.36 1747345640856071104_743907243.jpg;102;184;49.831;119;456.396;148;617.354
2018-03-31 15.12.36 1747345672581814910_743907243.jpg;103;106;504.577;35;491.481;28;607.581
2018-03-31 15.12.36 1747345706161384458_743907243.jpg;104;169;535.094;97;315.954;148;620.387
2018-03-31 15.12.36 1747345723534184245_743907243.jpg;105;156;496.212;91;329.517;25;637.099
2018-03-31 15.12.36 1747345724314403132_743907243.jpg;106;157;748.577;83;371.242;146;690.047
2018-03-31 20.00.25 1747491365741026485_31470585.jpg;107;90;673.407;56;481.322;147;617.214
2018-04-01 15.24.21 1748077140551595291_455681476.jpg;108;63;61.334;102;466.478;41;581.645
2018-04-01 15.24.21 1748077159837034705_455681476.jpg;109;90;484.677;67;278.929;52;404.863
2018-04-01 15.24.21 1748077175297203057_455681476.jpg;110;52;606.333;84;410.749;96;633.412
2018-04-02 11.37.20 1748687707363685163_1792997740.jpg;111;167;770.276;45;52.805;31;622.154
2018-04-11 13.26.06 1755295625052968782_1830465735.jpg;112;155;66.896;61;452.577;102;482.497
2018-04-15 13.47.19 1758203251549632560_4382447874.jpg;113;61;78.705;127;609.221;16;463.666
2018-04-15 13.47.19 1758203263033606925_4382447874.jpg;114;143;737.602;85;463.513;23;305.172
2018-04-15 13.47.19 1758203274802857695_4382447874.jpg;115;72;711.874;138;653.912;21;576.071
2018-04-15 13.47.19 1758203284391197400_4382447874.jpg;116;156;929.142;98;782.535;27;612.807
2018-04-15 13.47.19 1758203294264520915_4382447874.jpg;117;84;590.442;107;450.233;21;248.871
2018-04-15 13.47.19 1758203305463373724_4382447874.jpg;118;85;734.949;124;546.265;19;259.211
2018-04-15 13.47.19 1758203314288171030_4382447874.jpg;119;78;697.145;119;645.316;20;278.054
2018-04-15 13.47.19 1758203326065749553_4382447874.jpg;120;83;636.964;81;440.566;146;599.464
2018-04-15 13.47.19 1758203336861682905_4382447874.jpg;121;109;774.448;86;418.642;148;601.495
2018-04-25 18.57.49 1765606975482461228_734166638.jpg;121;109;774.448;86;418.642;148;601.495
2018-04-25 18.57.49 1765606986001882133_734166638.jpg;121;109;774.448;86;418.642;148;601.495
2018-04-26 21.58.08 1766423544672407146_734166638.jpg;121;109;774.448;86;418.642;148;601.495
2018-04-26 21.58.08 1766423554696911973_734166638.jpg;121;109;774.448;86;418.642;148;601.495
2018-05-03 20.38.11 1771458168669411638_462632218.jpg;126;181;620.699;165;583.194;22;753.949
2018-05-06 19.38.16 1773602338961764409_1289706996.jpg;127;124;750.487;34;439.211;131;767.618
2018-05-07 08.42.25 1773997015963717805_2225714750.jpg;128;140;566.984;38;57.018;70;783.328
2018-05-16 19.58.16 1780860166092945401_180436354.jpg;129;239;851.487;20;549.456;148;572.862
2018-05-21 20.58.49 1784514516994946118_5698026881.jpg;130;104;717.808;40;480.586;31;398.224
2018-05-23 10.31.25 1785646994124423638_6930652427.jpg;131;182;413.586;116;378.155;24;72.427
2018-05-23 10.31.25 1785647030782434543_6930652427.jpg;132;185;390.002;114;351.465;24;697.071
2018-05-27 00.29.45 1788244558761437408_3038970912.jpg;133;153;546.012;124;566.717;25;385.136
2018-05-27 17.48.29 1788767376935155130_1465128777.jpg;134;131;714.605;52;404.706;20;690.182
2018-05-29 21.19.18 1790323032679913979_1428226897.jpg;135;201;599.078;55;531.433;30;594.767
2018-06-13 18.10.53 1801099831743949791_307224015.jpg;136;114;743.558;60;583.706;36;709.416
2018-06-26 12.16.42 1810343654319818457_307224015.jpg;137;226;683.843;37;511.058;131;57.263
2018-06-26 13.32.12 1810380213776272373_7503650916.jpg;138;113;891.953;29;421.585;49;630.739
2018-06-26 13.32.12 1810380229806754503_7503650916.jpg;139;140;744.061;63;468.421;39;487.998
2018-06-26 13.32.12 1810380242347626988_7503650916.jpg;140;196;671.776;50;280.665;22;571.634
2018-06-26 13.32.12 1810380257220783558_7503650916.jpg;141;164;493.232;39;317.484;23;275.165
2018-06-26 13.32.12 1810380271145971027_7503650916.jpg;142;178;52.353;26;333.926;26;408.205
2018-06-26 13.32.12 1810380286312519900_7503650916.jpg;143;121;594.336;63;36.45;21;511.659
2018-06-26 13.32.12 1810380298794748324_7503650916.jpg;144;176;648.701;57;447.451;22;335.809
2018-06-26 13.32.12 1810380314800063601_7503650916.jpg;145;184;667.933;44;302.403;20;494.528
2018-06-26 13.32.12 1810380327550918420_7503650916.jpg;146;117;462.548;63;317.039;19;274.632
2018-07-01 20.21.43 1814211645124436334_211113419.jpg;147;197;621.115;44;34.424;42;465.747
2018-07-01 21.20.38 1814241302839997852_180436354.jpg;148;253;454.879;43;261.723;1;63.121
2018-07-04 15.02.47 1816225447900117167_180436354.jpg;149;140;600.705;41;593.501;40;738.731
2018-07-08 22.52.26 1819360934919695741_472707770.jpg;150;54;751.015;61;671.654;106;818.824
2018-07-10 19.59.57 1820723676333740558_840694639.jpg;151;167;744.867;91;764.499;92;635.014
2018-07-12 08.57.04 1821839588998817126_1499825901.jpg;152;157;718.109;72;450.098;79;656.707
2018-07-19 10.53.36 1826971671385189788_1790365051.jpg;153;170;622.952;103;806.681;37;680.212
2018-07-19 17.02.49 1827157506296712089_3859264322.jpg;154;125;69.228;103;683.688;128;642.438
2018-07-19 17.58.29 1827185495944503388_5871712621.jpg;154;125;69.228;103;683.688;128;642.438
2018-07-19 17.58.29 1827185507764119843_5871712621.jpg;156;140;747.955;70;376.495;19;868.363
2018-07-25 17.27.59 1831518822517875568_203301871.jpg;157;93;747.385;98;590.207;69;504.064
2018-07-25 22.15.47 1831663679901646825_6307405651.jpg;158;52;753.144;30;224.141;77;828.202
2018-07-28 20.59.12 1833797801664799514_3923344976.jpg;159;91;641.005;100;617.398;77;633.514
2018-07-28 20.59.12 1833797807477967361_3923344976.jpg;160;115;710.453;107;57.323;21;588.712
2018-07-28 20.59.12 1833797818869703912_3923344976.jpg;161;112;680.473;103;525.481;22;548.759
2018-08-01 17.19.12 1836587833961732489_203301871.jpg;162;172;837.129;102;458.539;147;41.183
2018-08-04 13.49.17 1838656503448661870_216121200.jpg;163;75;729.825;105;382.978;171;846.659
2018-08-04 17.32.12 1838768703547051403_216121200.jpg;164;183;744.518;72;485.422;176;910.437
2018-08-19 13.57.34 1849532311467223034_176753416.jpg;164;183;744.518;72;485.422;176;910.437
2018-08-26 19.51.19 1854782326573911133_317702212.jpg;166;196;859.924;93;629.167;20;674.448
2018-08-26 19.51.19 1854782328344102322_317702212.jpg;167;188;840.606;100;585.967;21;678.524
2018-08-27 21.00.15 1855543262440293036_176753416.jpg;168;229;109.576;110;266.921;141;43.878
2018-09-02 17.23.26 1859782787546795846_333144535.jpg;169;242;310.848;20;341.998;209;41.773
2018-09-02 18.59.32 1859830784040236053_180436354.jpg;170;109;776.157;155;647.178;107;882.263
2018-09-02 18.59.32 1859830789652256447_180436354.jpg;171;90;62.933;85;516.161;142;51.148
2018-09-02 18.59.32 1859830792043087192_180436354.jpg;172;122;532.259;79;336.389;167;515.376
2018-09-02 18.59.32 1859830807637446774_180436354.jpg;173;144;725.146;167;602.527;192;921.614
2018-09-02 18.59.32 1859830834782914583_180436354.jpg;174;117;701.747;167;607.476;212;927.198
2018-09-02 18.59.32 1859830890852418693_180436354.jpg;175;96;757.595;96;669.993;48;868.327
2018-09-02 18.59.32 1859830893662580341_180436354.jpg;176;145;711.668;108;441.425;49;654.845
2018-09-02 18.59.32 1859830903728899363_180436354.jpg;177;173;606.626;68;61.876;143;662.138
2018-09-02 18.59.32 1859830925111433139_180436354.jpg;178;143;626.394;67;322.311;129;818.463
2018-09-02 18.59.32 1859830925614774810_180436354.jpg;179;180;58.296;74;337.594;54;882.364
2018-09-08 17.29.06 1864134297758688998_5778737383.jpg;180;156;652.817;71;540.166;64;618.209
2018-09-09 16.22.49 1864792041750570032_443233910.jpg;181;182;77.543;79;566.116;100;548.465
2018-09-09 16.22.49 1864792065205248687_443233910.jpg;182;121;874.472;69;644.312;62;60.561
2018-09-09 16.22.49 1864792095093946537_443233910.jpg;183;162;897.839;80;638.605;64;568.496
2018-09-09 16.22.49 1864792125393566351_443233910.jpg;184;157;611.734;95;478.804;148;586.378
2018-09-15 21.41.18 1869304461471900271_210890251.jpg;185;158;68.665;75;358.442;130;850.253
2018-09-17 19.21.20 1870683568204928459_276944925.jpg;186;97;788.533;68;691.595;19;413.942
2018-09-19 14.49.19 1871996004146284285_40281040.jpg;187;129;624.713;55;587.399;36;480.542
2018-09-19 14.49.19 1871996066221851040_40281040.jpg;188;108;718.593;101;514.062;36;154.372
2018-09-19 14.49.19 1871996074811924327_40281040.jpg;189;172;657.538;76;535.467;27;333.309
2018-09-19 14.49.19 1871996077554820813_40281040.jpg;190;123;670.732;82;49.012;38;144.576
2018-09-19 14.49.19 1871996087982038892_40281040.jpg;191;209;679.867;39;47.011;133;625.127
2018-09-19 14.49.19 1871996097796585255_40281040.jpg;192;130;868.442;68;740.362;42;602.565
2018-09-19 14.49.19 1871996139588756143_40281040.jpg;193;122;71.66;45;320.324;54;962.654
2018-09-19 14.49.19 1871996140368949969_40281040.jpg;194;122;860.811;36;265.175;162;534.058
2018-09-19 14.49.19 1871996140511366771_40281040.jpg;195;178;559.853;15;322.543;42;849.079
2018-09-22 00.01.48 1873723831078479876_5719020506.jpg;196;91;755.294;49;496.779;28;673.067
2018-09-28 16.50.05 1878579966452407303_357366496.jpg;197;188;781.782;40;719.365;154;383.897
2018-09-28 16.50.05 1878579966477471009_357366496.jpg;198;126;808.113;76;524.653;151;447.378
2018-09-29 21.13.24 1879435366533249599_1157879193.jpg;199;230;364.411;24;574.773;150;537.408
2018-09-29 21.13.24 1879435381188180154_1157879193.jpg;200;209;679.301;56;499.012;142;672.234
2018-09-29 21.13.24 1879435434313288429_1157879193.jpg;201;215;674.243;31;470.111;11;626.066
2018-10-05 22.41.47 1883830414672135437_430147899.jpg;202;255;633.414;0;263.705;0;458.352
2018-10-06 09.57.17 1884170406891264795_1178848475.jpg;203;181;604.221;121;411.766;151;429.403
2018-10-09 23.51.57 1886764836052535223_1391046161.jpg;204;100;721.077;81;509.657;26;504.879
2018-10-09 23.51.57 1886764836069433962_1391046161.jpg;205;63;667.536;86;513.686;23;452.539
2018-10-13 13.56.31 1889364248581199026_1238506795.jpg;206;128;655.427;116;408.219;26;546.176
2018-10-31 23.10.06 1902687963295203255_354677819.jpg;207;188;834.664;143;708.442;35;73.764
2018-10-31 23.10.06 1902687963982971241_354677819.jpg;208;130;632.718;68;359.096;49;684.156
2018-11-03 16.21.39 1904657586985382834_176817599.jpg;209;55;877.833;21;557.717;20;679.869
2018-11-03 19.06.19 1904740459572129095_3923344976.jpg;210;161;376.897;225;626.889;149;355.317
2018-11-03 19.06.19 1904740459874172365_3923344976.jpg;211;131;702.582;171;531.902;44;501.776
2018-11-05 01.16.01 1905651281272311502_490850607.jpg;212;212;627.627;173;527.258;141;459.114
2018-11-05 01.16.01 1905651281674899150_490850607.jpg;213;242;776.446;130;506.343;146;271.777
2018-11-05 01.16.01 1905651282203542432_490850607.jpg;214;184;683.649;76;349.768;89;710.046
2018-11-05 01.16.01 1905651282983604929_490850607.jpg;215;213;770.134;154;557.799;144;350.998
2018-11-05 01.16.01 1905651285382729289_490850607.jpg;216;188;732.238;94;506.044;142;642.403
2018-11-05 01.16.01 1905651289015064685_490850607.jpg;217;196;722.803;52;559.196;39;633.653
2018-11-05 01.16.01 1905651292345235031_490850607.jpg;218;178;615.305;82;723.909;143;482.116
2018-11-05 01.16.01 1905651297630282112_490850607.jpg;219;163;765.958;87;53.39;51;492.353
2018-11-05 01.16.01 1905651299005845989_490850607.jpg;220;207;631.866;131;701.698;143;519.565
2018-11-05 01.16.01 1905651302478898826_490850607.jpg;221;186;919.942;141;535.621;143;405.808
2018-11-07 16.33.40 1907562741989445940_443233910.jpg;222;202;679.054;93;452.175;27;529.485
2018-11-11 08.18.35 1910212655499745935_6322279876.jpg;223;113;938.625;53;479.504;28;821.042
2018-11-11 16.02.27 1910444301232143383_3171839723.jpg;224;154;728.276;81;329.358;145;682.526
2018-11-11 16.02.27 1910444302666635781_3171839723.jpg;225;153;513.424;105;31.065;148;669.808
2018-11-11 16.02.27 1910444302893236909_3171839723.jpg;226;191;577.879;116;387.164;24;562.291
2018-11-11 16.02.27 1910444306659627054_3171839723.jpg;227;126;579.852;74;472.856;28;697.202
2018-11-11 16.02.27 1910444309847450466_3171839723.jpg;228;129;286.037;53;172.753;19;564.857
2018-11-11 16.02.27 1910444315090120521_3171839723.jpg;229;172;489.545;127;49.065;23;137.934
2018-11-11 16.02.27 1910444319536255465_3171839723.jpg;230;63;589.481;51;453.193;146;652.295
2018-11-18 16.15.35 1915526173251458270_4717578248.jpg;231;161;524.532;106;651.995;127;697.837
2018-11-18 23.43.03 1915751383392187339_2109112640.jpg;232;163;482.459;105;523.392;153;603.242
2018-11-19 16.41.48 1916264137257050792_1043401464.jpg;233;154;98.699;66;651.565;184;924.882
2018-11-30 09.59.54 1924034391669976737_199912282.jpg;234;37;620.491;98;709.751;42;775.749
2018-11-30 17.02.27 1924247067981455391_216294145.jpg;235;200;729.404;123;806.082;146;467.065
2018-12-02 15.55.46 1925663054616357812_779990700.jpg;236;165;616.664;14;752.696;23;847.566
2018-12-02 22.22.44 1925857823833511553_8328148663.jpg;237;197;586.594;49;434.697;31;322.997
2018-12-02 22.22.44 1925857823841870699_8328148663.jpg;238;87;655.944;85;453.508;42;439.764
2018-12-02 22.22.44 1925857823842078343_8328148663.jpg;239;150;479.087;57;189.111;40;397.291
2018-12-06 19.46.34 1928678326894017097_9141995163.jpg;240;158;871.896;124;826.389;79;63.634
2018-12-09 12.06.31 1930621098005669158_210108857.jpg;241;210;539.782;26;511.318;20;623.584
2018-12-27 18.39.07 1943864664484143581_368125141.jpg;242;116;791.996;95;309.617;70;521.897
2018-12-30 23.05.32 1946173048538061510_7197052265.jpg;243;202;597.157;99;685.933;137;552.865
2018-12-30 23.05.32 1946173053797900141_7197052265.jpg;244;203;603.329;101;679.458;137;554.936
2018-12-30 23.05.32 1946173056859567142_7197052265.jpg;245;191;731.268;119;708.063;106;705.749
2018-12-30 23.05.32 1946173060953384438_7197052265.jpg;246;169;695.961;104;500.009;135;768.744
2018-12-30 23.05.32 1946173063738174874_7197052265.jpg;247;179;713.914;87;457.203;148;759.859
2018-12-30 23.05.32 1946173068603574117_7197052265.jpg;248;210;667.072;140;708.843;145;615.779
2018-12-30 23.05.32 1946173070835065402_7197052265.jpg;249;191;670.967;82;562.917;147;742.915
2018-12-30 23.05.32 1946173075373278490_7197052265.jpg;250;214;499.173;83;710.254;143;652.119
2018-12-30 23.05.32 1946173077747160612_7197052265.jpg;251;158;611.835;73;390.128;147;795.098
2018-12-31 13.04.51 1946595528204911653_8428791759.jpg;252;187;539.311;37;279.153;45;854.479
2018-12-31 18.48.23 1946768431885873530_1639660816.jpg;253;209;523.317;47;437.581;148;814.712
2019-01-01 04.15.40 1947053958686151256_1658381417.jpg;254;135;714.077;83;464.673;25;90.442
2019-01-02 10.21.41 1947962953635855264_639647552.jpg;255;132;738.135;131;501.509;148;612.571
2019-01-02 13.38.23 1948061948748150004_3405881040.jpg;256;99;718.523;75;518.876;75;58.509
2019-01-02 13.38.23 1948061948764981818_3405881040.jpg;257;129;905.881;95;514.448;51;564.901
2019-01-02 13.38.23 1948061948773246680_3405881040.jpg;258;70;659.393;80;420.883;34;737.694
2019-01-02 13.38.23 1948061948773356794_3405881040.jpg;259;93;769.271;82;517.127;136;66.109
2019-01-02 13.38.23 1948061948781591826_3405881040.jpg;260;183;906.495;76;440.723;150;446.125
2019-01-02 13.38.23 1948061948789962295_3405881040.jpg;261;126;87.575;87;503.448;145;536.443
2019-01-02 13.38.23 1948061948790036882_3405881040.jpg;262;131;778.209;76;542.407;147;629.304
2019-01-02 13.38.23 1948061948798397351_3405881040.jpg;263;93;761.577;85;50.68;70;647.013
2019-01-02 13.38.23 1948061948806825168_3405881040.jpg;264;185;541.118;110;600.177;147;655.537
2019-01-02 13.38.23 1948061948815284982_3405881040.jpg;265;137;812.811;102;499.791;142;572.339
2019-01-05 12.58.43 1950216318814110092_9997565597.jpg;266;117;502.065;62;35.383;122;456.942
2019-01-05 19.23.36 1950410034170299098_244599223.jpg;267;188;772.881;107;580.342;26;931.334
2019-01-06 09.59.10 1950850721000507939_5759443749.jpg;268;130;696.828;89;630.655;44;729.623
2019-01-06 09.59.10 1950850721025765939_5759443749.jpg;269;117;587.199;70;567.156;32;972.533
2019-01-06 09.59.10 1950850721034059873_5759443749.jpg;270;144;658.358;38;582.088;42;714.058
2019-01-06 09.59.10 1950850721042558505_5759443749.jpg;271;113;666.437;98;640.032;45;581.396
2019-01-06 14.21.48 1950982338235384153_277228804.jpg;272;145;572.699;55;637.698;67;655.601
2019-01-06 14.21.48 1950982340022325419_277228804.jpg;273;151;744.943;101;583.596;18;67.875
2019-01-06 14.21.48 1950982341356003493_277228804.jpg;274;133;689.727;108;40.146;16;367.726
2019-01-06 14.21.48 1950982343797168011_277228804.jpg;275;133;66.314;123;505.283;36;656.383
2019-01-07 11.35.32 1951624000862271605_1591126.jpg;276;182;689.324;157;720.469;20;393.853
2019-01-08 13.04.55 1952393763541581755_1492959428.jpg;277;165;736.417;82;289.448;147;721.864
2019-01-10 14.04.27 1953873282945287409_1160553113.jpg;278;203;539.191;35;333.307;22;922.802
2019-01-10 20.35.40 1954070189536887355_4359575195.jpg;279;78;684.774;137;584.571;171;79.675
2019-01-12 12.56.11 1955288470725594424_412454655.jpg;280;205;884.618;64;511.964;29;879.725
